Date,Open,High,Low,Close,Adj Close,Volume
2018-06-20,66.72000122070312,68.26000213623047,65.62999725341797,68.0,59.5015869140625,13923900
2018-06-21,68.5,68.87000274658203,66.91999816894531,67.79000091552734,59.31782531738281,8303600
2018-06-22,67.83999633789062,68.2699966430664,67.47000122070312,67.61000061035156,59.16032791137695,10441300
2018-06-25,67.3499984741211,68.04000091552734,66.3499984741211,67.23999786376953,58.836570739746094,17147800
2018-06-26,67.19000244140625,67.44000244140625,65.41999816894531,66.56999969482422,58.250301361083984,8472900
2018-06-27,66.44000244140625,67.44000244140625,65.87000274658203,66.26000213623047,57.97904968261719,6327500
2018-06-28,60.38999938964844,61.0,59.06999969482422,59.70000076293945,52.2388916015625,40465700
2018-06-29,59.810001373291016,60.279998779296875,59.11000061035156,60.02000045776367,52.51890563964844,15725400
2018-07-02,59.68000030517578,61.27000045776367,59.5,61.130001068115234,53.49018096923828,11309700
2018-07-03,61.45000076293945,61.77000045776367,60.709999084472656,60.7599983215332,53.16642761230469,5602300
2018-07-05,61.150001525878906,62.54999923706055,60.81999969482422,62.380001068115234,54.58395004272461,12473000
2018-07-06,62.36000061035156,64.0999984741211,62.29999923706055,63.29999923706055,55.388980865478516,9741000
2018-07-09,63.119998931884766,64.30000305175781,63.099998474121094,63.72999954223633,55.76523208618164,7513000
2018-07-10,63.25,63.70000076293945,62.70000076293945,63.20000076293945,55.30147171020508,9250500
2018-07-11,63.060001373291016,63.869998931884766,62.18000030517578,63.65999984741211,55.703983306884766,9978800
2018-07-12,64.13999938964844,65.43000030517578,63.61000061035156,63.880001068115234,55.896484375,11650200
2018-07-13,63.959999084472656,65.5199966430664,63.95000076293945,65.16999816894531,57.02527618408203,7759800
2018-07-16,65.13999938964844,65.44000244140625,64.6500015258789,65.16000366210938,57.01652145385742,8619200
2018-07-17,64.80000305175781,65.66999816894531,64.80000305175781,65.62999725341797,57.42777633666992,8412700
2018-07-18,65.72000122070312,66.72000122070312,65.66000366210938,66.16000366210938,57.891536712646484,9201100
2018-07-19,65.93000030517578,66.19999694824219,64.77999877929688,64.93000030517578,56.81526184082031,9823400
2018-07-20,64.63999938964844,65.2300033569336,64.30999755859375,64.9800033569336,56.8590202331543,7553700
2018-07-23,64.3499984741211,65.5199966430664,64.2699966430664,65.33999633789062,57.17402267456055,6965900
2018-07-24,65.6500015258789,66.1500015258789,65.16000366210938,65.51000213623047,57.32278823852539,7542600
2018-07-25,65.5199966430664,66.7699966430664,65.45999908447266,66.69999694824219,58.36405563354492,7861900
2018-07-26,67.37000274658203,67.98999786376953,66.83999633789062,67.54000091552734,59.09907531738281,7506300
2018-07-27,67.7300033569336,68.94000244140625,67.51000213623047,68.63999938964844,60.06159591674805,6871900
2018-07-30,68.38999938964844,69.52999877929688,68.31999969482422,69.16000366210938,60.516624450683594,7866400
2018-07-31,69.30999755859375,69.4000015258789,67.56999969482422,67.62000274658203,59.16908645629883,7261900
2018-08-01,67.61000061035156,67.6500015258789,66.29000091552734,66.44000244140625,58.13655471801758,6514800
2018-08-02,65.98999786376953,67.18000030517578,65.77999877929688,66.9800033569336,58.609066009521484,5815900
2018-08-03,67.19000244140625,67.69999694824219,66.95999908447266,67.22000122070312,58.819068908691406,4307300
2018-08-06,66.4800033569336,67.5,66.43000030517578,67.41999816894531,58.99407196044922,5108900
2018-08-07,67.55000305175781,67.9800033569336,66.9000015258789,67.05000305175781,58.670310974121094,7143700
2018-08-08,67.44000244140625,67.55999755859375,65.80000305175781,66.48999786376953,58.18030548095703,7267900
2018-08-09,66.44999694824219,66.87999725341797,66.0199966430664,66.16999816894531,57.900299072265625,5795000
2018-08-10,65.77999877929688,66.51000213623047,65.54000091552734,66.48999786376953,58.18030548095703,4991200
2018-08-13,66.4800033569336,66.95999908447266,66.20999908447266,66.4800033569336,58.17155075073242,5171400
2018-08-14,66.62000274658203,68.86000061035156,66.51000213623047,68.66000366210938,60.079105377197266,6390800
2018-08-15,67.94999694824219,68.9800033569336,67.91999816894531,68.7300033569336,60.140350341796875,5944300
2018-08-16,69.13999938964844,69.93000030517578,68.9800033569336,69.62000274658203,60.919132232666016,9325700
2018-08-17,68.76000213623047,70.19000244140625,68.5999984741211,69.98999786376953,61.63239669799805,5884400
2018-08-20,70.2300033569336,70.7300033569336,69.91000366210938,69.98999786376953,61.63239669799805,4620200
2018-08-21,70.36000061035156,70.94999694824219,69.94000244140625,70.25,61.861358642578125,3683400
2018-08-22,70.25,70.47000122070312,69.62000274658203,69.63999938964844,61.324180603027344,3746600
2018-08-23,69.55000305175781,69.91000366210938,69.0199966430664,69.27999877929688,61.007179260253906,4548900
2018-08-24,69.5,69.75,69.05999755859375,69.20999908447266,60.94552993774414,5435000
2018-08-27,69.66999816894531,69.66999816894531,69.18000030517578,69.44000244140625,61.14808654785156,5326400
2018-08-28,69.58000183105469,69.87000274658203,69.02999877929688,69.27999877929688,61.007179260253906,4241200
2018-08-29,69.19999694824219,69.20999908447266,68.41000366210938,68.66000366210938,60.461219787597656,4407700
2018-08-30,68.52999877929688,68.9800033569336,67.66999816894531,67.80000305175781,59.703914642333984,4903200
2018-08-31,67.54000091552734,68.62000274658203,67.54000091552734,68.55999755859375,60.37315368652344,4421500
2018-09-04,68.52999877929688,68.58999633789062,67.41999816894531,67.62000274658203,59.54541015625,5006800
2018-09-05,67.45999908447266,68.4000015258789,67.45999908447266,68.23999786376953,60.09137725830078,6131100
2018-09-06,68.08999633789062,68.5199966430664,67.77999877929688,68.02999877929688,59.90644454956055,5027400
2018-09-07,67.9000015258789,68.29000091552734,67.58000183105469,68.19000244140625,60.047332763671875,4350400
2018-09-10,68.55000305175781,69.16000366210938,68.51000213623047,68.80000305175781,60.58449935913086,3738000
2018-09-11,68.58999633789062,69.2300033569336,68.44000244140625,68.73999786376953,60.53166580200195,4087700
2018-09-12,68.70999908447266,70.5,68.66000366210938,70.37999725341797,61.97582244873047,6242400
2018-09-13,70.45999908447266,70.97000122070312,70.13999938964844,70.4800033569336,62.06389236450195,4375200
2018-09-14,70.69000244140625,70.69999694824219,69.9800033569336,70.27999877929688,61.887760162353516,3069700
2018-09-17,70.36000061035156,70.63999938964844,70.06999969482422,70.44999694824219,62.037479400634766,3891300
2018-09-18,70.51000213623047,71.44000244140625,70.31999969482422,70.87999725341797,62.4161262512207,4670800
2018-09-19,71.01000213623047,72.04000091552734,70.88999938964844,71.27999877929688,62.76836013793945,4552400
2018-09-20,71.5199966430664,72.9800033569336,71.5199966430664,72.88999938964844,64.18611145019531,5279600
2018-09-21,73.19999694824219,73.19999694824219,71.94000244140625,73.0,64.28297424316406,8826500
2018-09-24,72.55999755859375,72.66999816894531,71.76000213623047,72.19999694824219,63.5785026550293,3556700
2018-09-25,72.7699966430664,72.94999694824219,71.83000183105469,72.20999908447266,63.58731460571289,3111200
2018-09-26,72.41999816894531,73.69999694824219,72.2699966430664,72.95999908447266,64.24774932861328,5742900
2018-09-27,72.95999908447266,74.56999969482422,72.51000213623047,73.80999755859375,64.9962387084961,4111400
2018-09-28,73.81999969482422,74.0,72.75,72.9000015258789,64.19490814208984,4871200
2018-10-01,72.87999725341797,73.5999984741211,72.37000274658203,72.45999908447266,63.80744171142578,5408600
2018-10-02,72.30000305175781,73.7699966430664,72.01000213623047,73.48999786376953,64.7144546508789,3842900
2018-10-03,73.69999694824219,74.2699966430664,73.48999786376953,73.80000305175781,64.98745727539062,6075400
2018-10-04,73.69000244140625,74.12999725341797,72.91000366210938,73.33999633789062,64.58238220214844,3832800
2018-10-05,73.08999633789062,73.47000122070312,72.13999938964844,72.51000213623047,63.85148620605469,5663500
2018-10-08,72.5,74.55000305175781,72.48999786376953,74.1500015258789,65.29564666748047,6482000
2018-10-09,73.55999755859375,73.81999969482422,72.91000366210938,73.55999755859375,64.7761001586914,5194800
2018-10-10,73.55999755859375,74.22000122070312,72.30999755859375,72.30999755859375,63.67537307739258,8011200
2018-10-11,69.75,74.37999725341797,69.69000244140625,70.9000015258789,62.43375015258789,15407000
2018-10-12,71.44999694824219,73.76000213623047,70.43000030517578,73.5,64.7232666015625,9722500
2018-10-15,73.08999633789062,75.3499984741211,73.0,74.72000122070312,65.79759979248047,8308500
2018-10-16,75.18000030517578,76.44999694824219,74.37000274658203,76.27999877929688,67.17129516601562,7738900
2018-10-17,76.0999984741211,77.48999786376953,75.7300033569336,76.9800033569336,67.78771209716797,6256600
2018-10-18,77.05000305175781,77.63999938964844,76.29000091552734,76.58000183105469,67.43548583984375,5879800
2018-10-19,77.01000213623047,78.0,76.66999816894531,77.3499984741211,68.11354064941406,5934900
2018-10-22,77.55999755859375,78.0999984741211,77.08000183105469,77.6500015258789,68.3777084350586,5715500
2018-10-23,77.2699966430664,77.80000305175781,76.4000015258789,77.26000213623047,68.0342788696289,5094100
2018-10-24,77.30999755859375,77.80999755859375,74.06999969482422,74.19999694824219,65.33966064453125,9171400
2018-10-25,74.86000061035156,75.8499984741211,74.0999984741211,75.73999786376953,66.69578552246094,6434400
2018-10-26,73.5199966430664,76.75,73.5,76.2300033569336,67.12728118896484,12078400
2018-10-29,76.7699966430664,77.68000030517578,75.5,76.81999969482422,67.64681243896484,6398200
2018-10-30,77.12000274658203,78.94000244140625,76.5999984741211,78.80000305175781,69.39038848876953,6944100
2018-10-31,78.80000305175781,80.25,77.6500015258789,79.7699966430664,70.24454498291016,12973900
2018-11-01,79.4800033569336,80.2699966430664,79.19999694824219,79.9000015258789,70.35904693603516,6368700
2018-11-02,80.2699966430664,80.41999816894531,78.51000213623047,79.30000305175781,69.83068084716797,7197900
2018-11-05,79.5999984741211,80.19999694824219,79.02999877929688,79.97000122070312,70.4206771850586,6061200
2018-11-06,80.08000183105469,80.6500015258789,79.58000183105469,80.5999984741211,70.97545623779297,6265500
2018-11-07,80.75,81.95999908447266,80.55999755859375,81.91000366210938,72.12903594970703,6142200
2018-11-08,81.5,83.0,81.30999755859375,82.44000244140625,72.98780822753906,5344700
2018-11-09,82.51000213623047,82.9800033569336,81.7300033569336,82.38999938964844,72.94352722167969,3601900
2018-11-12,82.38999938964844,82.58999633789062,81.58000183105469,81.80999755859375,72.43002319335938,3544900
2018-11-13,82.2699966430664,82.68000030517578,81.43000030517578,81.91999816894531,72.52742004394531,4375300
2018-11-14,82.37999725341797,83.18000030517578,80.93000030517578,81.5199966430664,72.17327880859375,5366100
2018-11-15,81.54000091552734,82.41999816894531,80.83000183105469,82.29000091552734,72.85501098632812,4336100
2018-11-16,82.47000122070312,83.06999969482422,81.55999755859375,82.5199966430664,73.05862426757812,3603800
2018-11-19,82.33999633789062,82.98999786376953,81.72000122070312,81.91999816894531,72.52742004394531,6064500
2018-11-20,81.08000183105469,81.7300033569336,78.27999877929688,79.79000091552734,70.64163208007812,8267100
2018-11-21,80.4000015258789,81.47000122070312,79.68000030517578,79.76000213623047,70.61508178710938,6396900
2018-11-23,79.11000061035156,81.5,79.01000213623047,80.80999755859375,71.54469299316406,2716300
2018-11-26,81.44000244140625,82.18000030517578,80.9800033569336,81.69999694824219,72.3326416015625,5565200
2018-11-27,81.75,83.52999877929688,81.4000015258789,83.5199966430664,73.94396209716797,6047400
2018-11-28,83.81999969482422,84.66000366210938,82.80000305175781,84.63999938964844,74.9355697631836,6784200
2018-11-29,83.83999633789062,85.12999725341797,83.83999633789062,84.8499984741211,75.12147521972656,6090300
2018-11-30,84.8499984741211,85.30999755859375,83.80000305175781,84.66999816894531,74.96212005615234,8323400
2018-12-03,85.02999877929688,85.83000183105469,84.68000030517578,85.69000244140625,75.86516571044922,6223900
2018-12-04,85.93000030517578,86.30999755859375,82.4000015258789,82.81999969482422,73.32423400878906,8359400
2018-12-06,82.4000015258789,83.56999969482422,80.7699966430664,82.94000244140625,73.43047332763672,8093400
2018-12-07,82.41999816894531,83.20999908447266,80.91999816894531,81.19000244140625,71.8811264038086,6153000
2018-12-10,81.5999984741211,81.91999816894531,79.69000244140625,81.16000366210938,71.85457611083984,5626000
2018-12-11,81.93000030517578,82.3499984741211,80.75,81.80999755859375,72.43002319335938,5467500
2018-12-12,82.44999694824219,83.33000183105469,82.11000061035156,82.44000244140625,72.98780822753906,4844700
2018-12-13,82.70999908447266,83.13999938964844,81.68000030517578,82.31999969482422,72.88155364990234,4771100
2018-12-14,79.2699966430664,80.0999984741211,78.44000244140625,78.73999786376953,69.7120132446289,9282500
2018-12-17,77.91999816894531,78.37000274658203,75.80000305175781,76.22000122070312,67.48097229003906,12321500
2018-12-18,76.95999908447266,77.69000244140625,75.37000274658203,75.4800033569336,66.82581329345703,9124400
2018-12-19,75.8499984741211,75.94000244140625,72.58999633789062,73.29000091552734,64.88689422607422,11063800
2018-12-20,71.87999725341797,72.31999969482422,68.45999908447266,69.61000061035156,61.62883377075195,12686500
2018-12-21,69.63999938964844,71.30000305175781,66.79000091552734,67.26000213623047,59.548282623291016,22563900
2018-12-24,66.97000122070312,67.19999694824219,65.12000274658203,65.26000213623047,57.7775764465332,5608200
2018-12-26,65.4000015258789,67.79000091552734,64.51000213623047,67.72000122070312,59.95553207397461,6584700
2018-12-27,67.16000366210938,68.38999938964844,65.73999786376953,68.36000061035156,60.52214813232422,6873300
2018-12-28,68.55999755859375,69.08000183105469,67.58999633789062,68.05000305175781,60.24769592285156,5181800
2018-12-31,68.54000091552734,68.72000122070312,67.73999786376953,68.33000183105469,60.49559783935547,4870900
2019-01-02,67.19999694824219,68.45999908447266,66.69000244140625,68.04000091552734,60.23884582519531,5528100
2019-01-03,67.80000305175781,68.08999633789062,66.72000122070312,67.33000183105469,59.61024856567383,5853200
2019-01-04,68.43000030517578,70.13999938964844,68.0,69.56999969482422,61.59341049194336,6868600
2019-01-07,69.1500015258789,70.54000091552734,68.81999969482422,69.97000122070312,61.94756317138672,6192500
2019-01-08,70.5199966430664,71.66999816894531,70.13999938964844,71.37000274658203,63.187034606933594,6548100
2019-01-09,71.81999969482422,72.6500015258789,71.52999877929688,72.2300033569336,63.948429107666016,6318000
2019-01-10,72.02999877929688,72.75,71.25,72.4800033569336,64.16976928710938,5130500
2019-01-11,72.5999984741211,72.62000274658203,71.12999725341797,71.70999908447266,63.48804473876953,5684700
2019-01-14,71.4000015258789,71.5,70.3499984741211,70.6500015258789,62.549583435058594,5997700
2019-01-15,70.97000122070312,71.9800033569336,70.80000305175781,71.79000091552734,63.558902740478516,4260000
2019-01-16,72.01000213623047,72.58999633789062,71.83999633789062,72.0,63.74480056762695,3785200
2019-01-17,71.33999633789062,72.2699966430664,71.29000091552734,71.98999786376953,63.735958099365234,3625500
2019-01-18,72.41999816894531,72.87999725341797,71.95999908447266,72.43000030517578,64.12550354003906,5539900
2019-01-22,72.12000274658203,72.31999969482422,71.0999984741211,71.58999633789062,63.38180923461914,5578200
2019-01-23,72.0999984741211,72.4000015258789,71.01000213623047,71.70999908447266,63.48804473876953,4187700
2019-01-24,71.7300033569336,71.80000305175781,70.86000061035156,71.31999969482422,63.142757415771484,4153200
2019-01-25,71.91000366210938,72.41999816894531,71.58000183105469,71.88999938964844,63.64741516113281,5221800
2019-01-28,71.37000274658203,71.66999816894531,70.47000122070312,71.58000183105469,63.372955322265625,4088300
2019-01-29,71.55000305175781,71.80000305175781,70.87999725341797,71.5,63.30213928222656,3367100
2019-01-30,71.41000366210938,72.02999877929688,71.18000030517578,71.61000061035156,63.3995246887207,4122100
2019-01-31,71.5,72.58999633789062,71.5,72.26000213623047,63.974998474121094,8390800
2019-02-01,72.37999725341797,72.55000305175781,71.52999877929688,71.87999725341797,63.63855743408203,4642500
2019-02-04,71.83000183105469,71.87999725341797,70.9000015258789,71.45999908447266,63.266719818115234,5444300
2019-02-05,71.37999725341797,71.7300033569336,70.83000183105469,71.30999755859375,63.13391876220703,7128600
2019-02-06,71.0,71.70999908447266,70.87999725341797,71.47000122070312,63.27558135986328,4336400
2019-02-07,71.1500015258789,71.37000274658203,70.37999725341797,71.19999694824219,63.03651809692383,4631200
2019-02-08,70.80000305175781,70.9000015258789,69.52999877929688,70.12000274658203,62.08034896850586,4139400
2019-02-11,70.25,70.54000091552734,70.02999877929688,70.47000122070312,62.39023208618164,3482300
2019-02-12,71.16000366210938,71.9800033569336,70.69999694824219,71.55999755859375,63.355255126953125,3980000
2019-02-13,71.8499984741211,72.70999908447266,71.75,72.43000030517578,64.12550354003906,3856900
2019-02-14,71.68000030517578,72.44999694824219,71.29000091552734,72.11000061035156,64.2323989868164,3855100
2019-02-15,72.91000366210938,73.83000183105469,72.66000366210938,73.43000030517578,65.40819549560547,4670400
2019-02-19,73.48999786376953,74.94000244140625,73.4000015258789,74.43000030517578,66.29895782470703,6374600
2019-02-20,72.9800033569336,73.26000213623047,71.54000091552734,71.80000305175781,63.956260681152344,7882400
2019-02-21,71.62000274658203,71.69999694824219,70.26000213623047,70.47000122070312,62.77156448364258,4482200
2019-02-22,70.43000030517578,70.5999984741211,69.81999969482422,70.43000030517578,62.73591995239258,4928700
2019-02-25,70.93000030517578,71.66000366210938,70.73999786376953,71.30999755859375,63.5197868347168,4308200
2019-02-26,71.51000213623047,71.72000122070312,70.87999725341797,71.4800033569336,63.67122268676758,3498700
2019-02-27,71.08999633789062,71.58999633789062,70.88999938964844,71.37000274658203,63.57322692871094,3959900
2019-02-28,71.41000366210938,71.87999725341797,70.97000122070312,71.19000244140625,63.412906646728516,7775000
2019-03-01,70.8499984741211,71.18000030517578,66.08000183105469,66.61000061035156,59.33323669433594,10298900
2019-03-04,66.95999908447266,67.0,64.29000091552734,64.73999786376953,57.66752243041992,10870500
2019-03-05,64.86000061035156,65.05000305175781,62.970001220703125,63.400001525878906,56.47391128540039,11956100
2019-03-06,63.52000045776367,63.75,60.88999938964844,61.099998474121094,54.4251708984375,15392500
2019-03-07,60.970001220703125,61.15999984741211,59.56999969482422,59.790000915527344,53.25828170776367,9695800
2019-03-08,59.869998931884766,60.81999969482422,59.33000183105469,59.900001525878906,53.356266021728516,9909500
2019-03-11,60.189998626708984,61.09000015258789,59.84000015258789,60.68000030517578,54.051055908203125,5638000
2019-03-12,60.970001220703125,61.22999954223633,60.68000030517578,61.0,54.336097717285156,5638400
2019-03-13,61.400001525878906,61.970001220703125,61.02000045776367,61.900001525878906,55.13777542114258,5720000
2019-03-14,62.029998779296875,62.369998931884766,61.470001220703125,61.81999969482422,55.0665168762207,5792300
2019-03-15,61.959999084472656,62.689998626708984,61.709999084472656,62.630001068115234,55.78803634643555,9773500
2019-03-18,62.709999084472656,63.09000015258789,62.310001373291016,63.08000183105469,56.18886947631836,5296800
2019-03-19,63.45000076293945,64.18000030517578,63.290000915527344,63.77000045776367,56.80349349975586,5880900
2019-03-20,63.630001068115234,63.790000915527344,62.52000045776367,62.790000915527344,55.9305419921875,5171700
2019-03-21,62.70000076293945,63.810001373291016,62.439998626708984,63.599998474121094,56.652061462402344,3795200
2019-03-22,63.630001068115234,63.939998626708984,62.38999938964844,62.40999984741211,55.59206771850586,4855400
2019-03-25,62.33000183105469,62.400001525878906,61.349998474121094,61.689998626708984,54.950714111328125,4567200
2019-03-26,61.86000061035156,62.77000045776367,61.619998931884766,61.91999816894531,55.15559387207031,5582400
2019-03-27,61.70000076293945,62.310001373291016,61.13999938964844,62.22999954223633,55.431732177734375,5180900
2019-03-28,62.34000015258789,63.45000076293945,62.290000915527344,62.5099983215332,55.68113708496094,5768300
2019-03-29,62.75,63.7599983215332,62.63999938964844,63.27000045776367,56.35811233520508,4993100
2019-04-01,63.54999923706055,64.11000061035156,63.13999938964844,63.4900016784668,56.5540771484375,6328600
2019-04-02,55.84000015258789,56.439998626708984,55.0,55.36000061035156,49.31223678588867,36877800
2019-04-03,55.540000915527344,55.70000076293945,54.47999954223633,54.84000015258789,48.84904479980469,17901900
2019-04-04,54.810001373291016,55.0,53.849998474121094,54.150001525878906,48.23442077636719,14150500
2019-04-05,54.36000061035156,55.220001220703125,54.29999923706055,54.689998626708984,48.715431213378906,10509500
2019-04-08,54.720001220703125,55.400001525878906,54.5,55.060001373291016,49.045013427734375,7121000
2019-04-09,54.779998779296875,55.029998779296875,54.36000061035156,54.5,48.54618453979492,8987700
2019-04-10,54.5099983215332,54.72999954223633,54.36000061035156,54.5099983215332,48.55509567260742,5483200
2019-04-11,54.59000015258789,54.79999923706055,53.31999969482422,53.439998626708984,47.60198211669922,8194100
2019-04-12,53.779998779296875,54.0,53.400001525878906,53.45000076293945,47.61088943481445,7298800
2019-04-15,53.56999969482422,54.459999084472656,53.56999969482422,54.2400016784668,48.31459045410156,5963500
2019-04-16,54.56999969482422,54.959999084472656,53.970001220703125,54.84000015258789,48.84904479980469,7912100
2019-04-17,55.0,55.25,54.08000183105469,55.13999938964844,49.11627197265625,10103100
2019-04-18,55.220001220703125,55.380001068115234,54.58000183105469,54.630001068115234,48.6619873046875,7991300
2019-04-22,54.59000015258789,54.91999816894531,54.08000183105469,54.099998474121094,48.18988037109375,5445800
2019-04-23,54.310001373291016,54.349998474121094,53.16999816894531,53.220001220703125,47.40602493286133,8327000
2019-04-24,53.189998626708984,53.9900016784668,53.189998626708984,53.470001220703125,47.62871170043945,5997200
2019-04-25,53.34000015258789,53.41999816894531,52.63999938964844,52.68000030517578,46.92500686645508,6641200
2019-04-26,52.720001220703125,52.959999084472656,52.25,52.849998474121094,47.076438903808594,7253700
2019-04-29,52.91999816894531,53.709999084472656,52.779998779296875,53.560001373291016,47.70886993408203,5095200
2019-04-30,53.66999816894531,53.869998931884766,53.040000915527344,53.56999969482422,47.7177848815918,8175400
2019-05-01,53.56999969482422,54.099998474121094,53.5,53.68000030517578,47.815765380859375,5954200
2019-05-02,53.810001373291016,53.900001525878906,52.97999954223633,53.790000915527344,47.913753509521484,5301800
2019-05-03,54.18000030517578,54.33000183105469,53.84000015258789,54.08000183105469,48.17206954956055,5517000
2019-05-06,53.720001220703125,54.099998474121094,53.13999938964844,53.91999816894531,48.029544830322266,5520900
2019-05-07,53.5,53.869998931884766,52.66999816894531,52.939998626708984,47.15660858154297,6446200
2019-05-08,52.95000076293945,53.849998474121094,52.38999938964844,53.5,47.65542984008789,5347400
2019-05-09,53.2400016784668,53.810001373291016,52.66999816894531,53.560001373291016,47.70886993408203,4661200
2019-05-10,53.47999954223633,53.599998474121094,52.52000045776367,53.41999816894531,47.58416748046875,5039100
2019-05-13,52.939998626708984,53.09000015258789,51.959999084472656,52.119998931884766,46.42618942260742,5670200
2019-05-14,52.22999954223633,53.09000015258789,52.04999923706055,52.58000183105469,46.835933685302734,5458500
2019-05-15,52.22999954223633,52.959999084472656,51.790000915527344,52.7400016784668,46.97846221923828,4570200
2019-05-16,53.0,53.439998626708984,52.310001373291016,52.5,46.764671325683594,4722300
2019-05-17,52.22999954223633,52.84000015258789,51.93000030517578,52.27000045776367,46.95331573486328,4812300
2019-05-20,52.029998779296875,52.720001220703125,51.869998931884766,52.2599983215332,46.9443244934082,4641700
2019-05-21,52.400001525878906,52.849998474121094,52.16999816894531,52.7599983215332,47.393470764160156,4267700
2019-05-22,52.77000045776367,53.0099983215332,52.38999938964844,52.939998626708984,47.55516815185547,3372200
2019-05-23,52.4900016784668,52.5,51.36000061035156,51.61000061035156,46.36044692993164,5041400
2019-05-24,51.779998779296875,51.84000015258789,51.15999984741211,51.77000045776367,46.504173278808594,4296000
2019-05-28,51.84000015258789,52.279998779296875,51.630001068115234,51.720001220703125,46.45926284790039,6457800
2019-05-29,51.56999969482422,51.599998474121094,50.790000915527344,51.130001068115234,45.92927169799805,4208800
2019-05-30,51.22999954223633,51.290000915527344,50.20000076293945,50.54999923706055,45.40826416015625,3844400
2019-05-31,50.290000915527344,50.310001373291016,49.310001373291016,49.34000015258789,44.321346282958984,6568200
2019-06-03,49.52000045776367,50.650001525878906,49.52000045776367,49.90999984741211,44.8333625793457,6024200
2019-06-04,50.5,51.630001068115234,50.349998474121094,51.5,46.26163864135742,5978000
2019-06-05,51.83000183105469,51.869998931884766,50.5,50.79999923706055,45.632843017578125,4507500
2019-06-06,50.91999816894531,51.15999984741211,50.380001068115234,50.97999954223633,45.794532775878906,3418200
2019-06-07,51.2400016784668,52.099998474121094,50.79999923706055,51.970001220703125,46.68383026123047,4217700
2019-06-10,52.099998474121094,52.689998626708984,51.869998931884766,52.290000915527344,46.971282958984375,3673800
2019-06-11,52.61000061035156,53.2599983215332,52.560001373291016,52.880001068115234,47.50127029418945,4503900
2019-06-12,52.95000076293945,52.95000076293945,51.650001525878906,52.119998931884766,46.818572998046875,4213200
2019-06-13,52.400001525878906,53.02000045776367,52.29999923706055,52.88999938964844,47.51025390625,3329000
2019-06-14,52.869998931884766,53.04999923706055,52.130001068115234,52.56999969482422,47.222808837890625,3246300
2019-06-17,52.56999969482422,53.15999984741211,52.130001068115234,52.810001373291016,47.438385009765625,4108700
2019-06-18,53.279998779296875,53.93000030517578,52.66999816894531,52.79999923706055,47.429405212402344,5977900
2019-06-19,52.9900016784668,53.2599983215332,52.5099983215332,52.900001525878906,47.519229888916016,4959100
2019-06-20,52.93000030517578,53.5099983215332,52.5099983215332,52.880001068115234,47.50127029418945,6157600
2019-06-21,52.77000045776367,53.349998474121094,52.43000030517578,52.45000076293945,47.1150016784668,13972800
2019-06-24,52.349998474121094,52.59000015258789,51.779998779296875,51.95000076293945,46.66586685180664,6725500
2019-06-25,51.849998474121094,53.47999954223633,51.459999084472656,52.95000076293945,47.56414794921875,8535100
2019-06-26,53.060001373291016,53.119998931884766,52.290000915527344,52.380001068115234,47.05213165283203,5951100
2019-06-27,53.70000076293945,55.189998626708984,53.5,54.52000045776367,48.97445297241211,12144500
2019-06-28,54.470001220703125,54.790000915527344,53.849998474121094,54.66999816894531,49.109195709228516,10395400
2019-07-01,55.36000061035156,55.68000030517578,54.31999969482422,54.650001525878906,49.09123229980469,5721500
2019-07-02,54.70000076293945,55.150001525878906,54.189998626708984,54.959999084472656,49.36969757080078,5108100
2019-07-03,55.06999969482422,55.5,54.849998474121094,55.189998626708984,49.5763053894043,3990500
2019-07-05,55.11000061035156,55.56999969482422,54.75,55.189998626708984,49.5763053894043,4120600
2019-07-08,55.16999816894531,55.52000045776367,54.88999938964844,55.43000030517578,49.791893005371094,3819600
2019-07-09,55.349998474121094,55.779998779296875,55.130001068115234,55.5,49.85477066040039,3517000
2019-07-10,55.779998779296875,56.150001525878906,55.400001525878906,55.56999969482422,49.91764831542969,5217900
2019-07-11,56.560001373291016,56.95000076293945,55.290000915527344,55.619998931884766,49.962562561035156,7161300
2019-07-12,56.25,56.2599983215332,55.560001373291016,55.7400016784668,50.07035827636719,3826100
2019-07-15,55.959999084472656,56.15999984741211,55.7400016784668,55.88999938964844,50.205108642578125,3581100
2019-07-16,56.08000183105469,56.150001525878906,55.689998626708984,55.810001373291016,50.13323974609375,3661100
2019-07-17,55.689998626708984,55.79999923706055,54.2599983215332,54.52000045776367,48.97445297241211,5185600
2019-07-18,54.29999923706055,54.959999084472656,53.81999969482422,54.81999969482422,49.24394226074219,4249200
2019-07-19,54.86000061035156,55.11000061035156,54.369998931884766,54.439998626708984,48.902591705322266,3639600
2019-07-22,54.65999984741211,54.65999984741211,53.65999984741211,53.939998626708984,48.453453063964844,3944900
2019-07-23,54.13999938964844,54.880001068115234,53.7400016784668,54.650001525878906,49.09123229980469,4583100
2019-07-24,54.63999938964844,55.209999084472656,54.2599983215332,55.20000076293945,49.585289001464844,4000500
2019-07-25,55.20000076293945,55.25,54.5,54.7599983215332,49.190040588378906,3071700
2019-07-26,54.86000061035156,55.13999938964844,54.58000183105469,55.04999923706055,49.45054626464844,3009300
2019-07-29,55.09000015258789,55.540000915527344,54.970001220703125,55.119998931884766,49.513423919677734,2793100
2019-07-30,54.9900016784668,55.650001525878906,54.61000061035156,55.400001525878906,49.76493835449219,2774000
