Date,Open,High,Low,Close,Adj Close,Volume
2018-06-18,54.29999923706055,54.29999923706055,52.34000015258789,53.220001220703125,48.03036117553711,40764400
2018-06-19,52.13999938964844,52.95000076293945,51.880001068115234,52.93000030517578,47.76863479614258,31780900
2018-06-20,53.189998626708984,53.75,52.689998626708984,53.459999084472656,48.2469482421875,21403000
2018-06-21,54.380001068115234,54.529998779296875,51.939998626708984,52.189998626708984,47.10078048706055,44435600
2018-06-22,52.619998931884766,53.09000015258789,52.29999923706055,52.5,47.380558013916016,34682100
2018-06-25,51.16999816894531,51.75,49.90999984741211,50.709999084472656,45.76510238647461,45356500
2018-06-26,49.95000076293945,50.40999984741211,49.36000061035156,49.66999816894531,44.82651901245117,37543000
2018-06-27,49.34000015258789,50.060001373291016,48.75,48.7599983215332,44.00525665283203,33338800
2018-06-28,48.58000183105469,49.4900016784668,48.5,49.25,44.44748306274414,29055700
2018-06-29,49.529998779296875,50.11000061035156,49.5,49.709999084472656,44.86262130737305,28906500
2018-07-02,49.040000915527344,50.27000045776367,48.83000183105469,50.20000076293945,45.304840087890625,23755500
2018-07-03,50.58000183105469,50.86000061035156,49.43000030517578,49.470001220703125,44.646026611328125,16327900
2018-07-05,49.97999954223633,50.959999084472656,49.75,50.75,45.80120849609375,26163500
2018-07-06,50.77000045776367,51.5,50.400001525878906,51.369998931884766,46.360740661621094,19968000
2018-07-09,51.63999938964844,51.88999938964844,51.0,51.86000061035156,46.80297088623047,21361600
2018-07-10,52.099998474121094,52.2599983215332,51.84000015258789,52.15999984741211,47.07372283935547,17362900
2018-07-11,51.689998626708984,51.869998931884766,51.189998626708984,51.20000076293945,46.20732498168945,18665600
2018-07-12,52.04999923706055,52.47999954223633,51.72999954223633,52.349998474121094,47.24519348144531,20292700
2018-07-13,52.400001525878906,52.41999816894531,51.7599983215332,52.220001220703125,47.12785339355469,13749300
2018-07-16,52.150001525878906,52.31999969482422,51.869998931884766,52.0099983215332,46.93833923339844,15951500
2018-07-17,51.04999923706055,51.880001068115234,51.0099983215332,51.75,46.70368957519531,15754500
2018-07-18,51.869998931884766,51.970001220703125,51.470001220703125,51.720001220703125,46.67662048339844,14649000
2018-07-19,51.599998474121094,52.0099983215332,51.04999923706055,51.97999954223633,46.9112663269043,15954600
2018-07-20,51.83000183105469,52.06999969482422,51.33000183105469,51.90999984741211,46.84809494018555,17380500
2018-07-23,51.77000045776367,52.5,51.33000183105469,52.310001373291016,47.20908737182617,15945500
2018-07-24,52.7599983215332,53.29999923706055,52.08000183105469,52.18000030517578,47.091766357421875,17788700
2018-07-25,52.209999084472656,52.45000076293945,51.09000015258789,52.43000030517578,47.317386627197266,19854800
2018-07-26,52.45000076293945,53.18000030517578,51.869998931884766,52.15999984741211,47.07372283935547,28282500
2018-07-27,48.7599983215332,49.20000076293945,47.47999954223633,47.68000030517578,43.030574798583984,67816700
2018-07-30,47.630001068115234,47.9900016784668,46.43000030517578,47.689998626708984,43.039608001708984,35696600
2018-07-31,48.2400016784668,48.68000030517578,47.689998626708984,48.099998474121094,43.40962219238281,36581200
2018-08-01,48.060001373291016,48.90999984741211,48.0,48.810001373291016,44.05038833618164,28060700
2018-08-02,48.5,49.52000045776367,48.20000076293945,49.47999954223633,44.65504837036133,26452500
2018-08-03,49.5,49.779998779296875,49.16999816894531,49.630001068115234,44.790428161621094,22008200
2018-08-06,48.77000045776367,49.310001373291016,48.31999969482422,49.29999923706055,44.763187408447266,26669000
2018-08-07,49.43000030517578,49.83000183105469,49.40999984741211,49.70000076293945,45.126373291015625,28322700
2018-08-08,49.599998474121094,50.130001068115234,49.439998626708984,49.959999084472656,45.36244583129883,21990600
2018-08-09,49.86000061035156,50.599998474121094,49.720001220703125,50.13999938964844,45.525882720947266,23795600
2018-08-10,48.5099983215332,49.16999816894531,48.29999923706055,48.849998474121094,44.35459518432617,28712400
2018-08-13,48.91999816894531,49.2400016784668,48.380001068115234,48.45000076293945,43.99140548706055,17070600
2018-08-14,48.66999816894531,48.7599983215332,47.650001525878906,48.119998931884766,43.691776275634766,23061600
2018-08-15,47.779998779296875,48.0,46.900001525878906,47.459999084472656,43.09251022338867,26739900
2018-08-16,47.75,47.95000076293945,47.04999923706055,47.16999816894531,42.829185485839844,24358000
2018-08-17,47.0,47.38999938964844,46.33000183105469,47.099998474121094,42.76564025878906,26382000
2018-08-20,47.04999923706055,47.119998931884766,46.189998626708984,46.5,42.220855712890625,24334000
2018-08-21,46.65999984741211,47.849998474121094,46.63999938964844,47.619998931884766,43.23779296875,19254300
2018-08-22,47.25,47.349998474121094,46.91999816894531,47.04999923706055,42.720237731933594,23182500
2018-08-23,46.86000061035156,47.16999816894531,46.709999084472656,46.97999954223633,42.656681060791016,31343200
2018-08-24,47.290000915527344,47.88999938964844,47.08000183105469,47.65999984741211,43.274105072021484,18214700
2018-08-27,48.0,48.38999938964844,47.630001068115234,48.349998474121094,43.90060043334961,17170300
2018-08-28,48.54999923706055,48.790000915527344,48.310001373291016,48.56999969482422,44.10036087036133,13472400
2018-08-29,48.70000076293945,48.86000061035156,48.400001525878906,48.75,44.263797760009766,13479100
2018-08-30,48.52000045776367,48.83000183105469,48.09000015258789,48.2400016784668,43.800743103027344,16418800
2018-08-31,47.959999084472656,48.560001373291016,47.91999816894531,48.43000030517578,43.97325134277344,16484000
2018-09-04,48.380001068115234,48.43000030517578,47.560001373291016,47.959999084472656,43.5464973449707,15682900
2018-09-05,47.75,48.119998931884766,47.470001220703125,47.720001220703125,43.32858657836914,20857200
2018-09-06,47.7599983215332,47.959999084472656,47.209999084472656,47.2599983215332,42.91090393066406,19318100
2018-09-07,46.90999984741211,47.47999954223633,46.36000061035156,46.45000076293945,42.17546463012695,25958300
2018-09-10,46.560001373291016,46.7599983215332,46.22999954223633,46.29999923706055,42.03925704956055,21522400
2018-09-11,46.0,46.029998779296875,44.88999938964844,44.93000030517578,40.79533004760742,32455300
2018-09-12,44.560001373291016,44.97999954223633,44.060001373291016,44.93000030517578,40.79533004760742,29778700
2018-09-13,45.68000030517578,45.849998474121094,45.11000061035156,45.56999969482422,41.37643051147461,18657100
2018-09-14,45.779998779296875,45.970001220703125,45.349998474121094,45.540000915527344,41.34919357299805,22998700
2018-09-17,45.290000915527344,45.900001525878906,45.189998626708984,45.41999816894531,41.240238189697266,17603200
2018-09-18,45.58000183105469,46.529998779296875,45.40999984741211,46.099998474121094,41.85765838623047,20528100
2018-09-19,46.09000015258789,46.439998626708984,45.88999938964844,46.150001525878906,41.9030647277832,15918900
2018-09-20,46.779998779296875,47.36000061035156,46.52000045776367,47.20000076293945,42.85643768310547,21999300
2018-09-21,47.119998931884766,47.41999816894531,46.369998931884766,46.65999984741211,42.36612319946289,52650600
2018-09-24,46.310001373291016,47.0,46.150001525878906,46.90999984741211,42.59312438964844,17847000
2018-09-25,46.220001220703125,46.38999938964844,45.79999923706055,45.90999984741211,41.68515396118164,23389900
2018-09-26,46.040000915527344,46.29999923706055,45.58000183105469,45.70000076293945,41.49448013305664,23957700
2018-09-27,45.90999984741211,46.16999816894531,45.72999954223633,45.880001068115234,41.65791702270508,15415500
2018-09-28,45.619998931884766,47.75,45.459999084472656,47.290000915527344,42.93815231323242,46223500
2018-10-01,46.790000915527344,47.220001220703125,46.20000076293945,46.45000076293945,42.17546463012695,23796200
2018-10-02,47.5099983215332,48.880001068115234,47.31999969482422,48.099998474121094,43.67361831665039,42121100
2018-10-03,48.619998931884766,49.720001220703125,48.560001373291016,48.7599983215332,44.27287292480469,39211900
2018-10-04,48.84000015258789,48.86000061035156,47.619998931884766,48.130001068115234,43.70085525512695,30108300
2018-10-05,48.22999954223633,48.34000015258789,46.65999984741211,47.029998779296875,42.70208740234375,28901400
2018-10-08,46.959999084472656,47.349998474121094,46.52000045776367,47.029998779296875,42.70208740234375,19376800
2018-10-09,47.18000030517578,47.619998931884766,46.540000915527344,46.54999923706055,42.26625442504883,23285700
2018-10-10,46.060001373291016,46.119998931884766,44.79999923706055,44.79999923706055,40.67729568481445,43109500
2018-10-11,45.150001525878906,45.61000061035156,43.72999954223633,44.22999954223633,40.15975570678711,43648800
2018-10-12,45.27000045776367,45.34000015258789,44.22999954223633,44.880001068115234,40.749942779541016,32087400
2018-10-15,44.630001068115234,45.13999938964844,44.439998626708984,44.529998779296875,40.43214416503906,21633000
2018-10-16,44.900001525878906,46.0099983215332,44.83000183105469,45.939998626708984,41.71238708496094,21472000
2018-10-17,46.0,46.33000183105469,45.540000915527344,45.88999938964844,41.666988372802734,23124400
2018-10-18,45.650001525878906,45.75,44.83000183105469,44.970001220703125,40.83164978027344,26638800
2018-10-19,45.02000045776367,45.18000030517578,43.86000061035156,44.0,39.95091247558594,28368500
2018-10-22,44.5,45.34000015258789,44.099998474121094,45.0099983215332,40.86796188354492,34508800
2018-10-23,44.18000030517578,45.09000015258789,43.90999984741211,44.5,40.40489959716797,38590300
2018-10-24,44.15999984741211,44.36000061035156,42.36000061035156,42.41999816894531,38.51631546020508,33631800
2018-10-25,43.540000915527344,44.939998626708984,43.279998779296875,44.310001373291016,40.232391357421875,48255300
2018-10-26,45.59000015258789,46.439998626708984,44.70000076293945,45.689998626708984,41.48539733886719,67280400
2018-10-29,46.5,46.75,44.439998626708984,45.400001525878906,41.222084045410156,35732200
2018-10-30,45.529998779296875,47.880001068115234,45.459999084472656,47.7599983215332,43.36489486694336,43975200
2018-10-31,48.290000915527344,48.560001373291016,46.83000183105469,46.880001068115234,42.56587600708008,33369100
2018-11-01,46.95000076293945,48.470001220703125,46.86000061035156,48.220001220703125,43.782569885253906,28335300
2018-11-02,48.130001068115234,48.25,46.75,47.11000061035156,42.774715423583984,30759800
2018-11-05,47.34000015258789,48.25,46.91999816894531,47.970001220703125,43.55558395385742,23751200
2018-11-06,47.79999923706055,47.91999816894531,47.029998779296875,47.25,43.17183303833008,23839600
2018-11-07,47.630001068115234,48.75,47.59000015258789,48.720001220703125,44.51494598388672,29913200
2018-11-08,48.4900016784668,49.290000915527344,48.459999084472656,48.9900016784668,44.76165008544922,26581700
2018-11-09,48.790000915527344,49.029998779296875,47.869998931884766,48.11000061035156,43.95759963989258,21761400
2018-11-12,47.709999084472656,47.79999923706055,46.599998474121094,46.650001525878906,42.62360763549805,24412800
2018-11-13,46.9900016784668,48.25,46.9900016784668,47.38999938964844,43.29974365234375,29315900
2018-11-14,47.849998474121094,47.970001220703125,46.88999938964844,47.09000015258789,43.02564239501953,25632700
2018-11-15,47.0099983215332,48.2400016784668,46.720001220703125,48.11000061035156,43.95759963989258,29581000
2018-11-16,47.77000045776367,49.04999923706055,47.689998626708984,48.83000183105469,44.615455627441406,31670600
2018-11-19,48.61000061035156,49.150001525878906,47.779998779296875,48.0,43.857093811035156,26859000
2018-11-20,47.400001525878906,48.119998931884766,47.09000015258789,47.38999938964844,43.29974365234375,29200800
2018-11-21,47.849998474121094,47.880001068115234,47.02000045776367,47.029998779296875,42.9708137512207,19011400
2018-11-23,46.689998626708984,47.06999969482422,46.52000045776367,46.540000915527344,42.52310562133789,8906900
2018-11-26,47.27000045776367,47.459999084472656,46.70000076293945,47.45000076293945,43.35456466674805,20723000
2018-11-27,46.939998626708984,48.220001220703125,46.59000015258789,48.06999969482422,43.92105484008789,27621000
2018-11-28,47.939998626708984,48.880001068115234,47.650001525878906,48.86000061035156,44.64287185668945,28003200
2018-11-29,48.4900016784668,48.560001373291016,47.630001068115234,47.70000076293945,43.58298873901367,23592500
2018-11-30,47.95000076293945,49.31999969482422,47.560001373291016,49.310001373291016,45.05403137207031,43313700
2018-12-03,50.0,50.5,49.529998779296875,50.130001068115234,45.803253173828125,30870400
2018-12-04,49.52000045776367,49.599998474121094,47.68000030517578,47.75,43.6286735534668,35397700
2018-12-06,46.79999923706055,48.38999938964844,46.52000045776367,48.369998931884766,44.19515609741211,31661700
2018-12-07,47.939998626708984,48.060001373291016,46.22999954223633,46.2400016784668,42.24900817871094,34016400
2018-12-10,46.279998779296875,47.459999084472656,46.0099983215332,47.209999084472656,43.135284423828125,23289000
2018-12-11,47.900001525878906,48.59000015258789,47.130001068115234,47.380001068115234,43.29060745239258,23851000
2018-12-12,48.58000183105469,48.63999938964844,47.40999984741211,47.83000183105469,43.7017707824707,31305000
2018-12-13,48.2599983215332,48.58000183105469,47.86000061035156,48.290000915527344,44.1220703125,19526000
2018-12-14,47.88999938964844,48.7599983215332,47.849998474121094,47.86000061035156,43.72918701171875,26372100
2018-12-17,47.86000061035156,48.40999984741211,46.65999984741211,47.08000183105469,43.016502380371094,26598700
2018-12-18,47.470001220703125,48.45000076293945,47.36000061035156,47.7400016784668,43.619537353515625,29014300
2018-12-19,47.4900016784668,47.72999954223633,45.380001068115234,45.56999969482422,41.63682556152344,39717600
2018-12-20,45.40999984741211,46.310001373291016,45.0099983215332,45.540000915527344,41.60942077636719,37750900
2018-12-21,45.75,46.650001525878906,44.79999923706055,44.84000015258789,40.96983337402344,52768300
2018-12-24,44.630001068115234,45.16999816894531,43.540000915527344,43.59000015258789,39.827728271484375,19241600
2018-12-26,44.0,46.20000076293945,43.5099983215332,46.189998626708984,42.20331573486328,28677600
2018-12-27,45.619998931884766,46.380001068115234,44.66999816894531,46.36000061035156,42.358642578125,29970700
2018-12-28,46.5099983215332,47.7400016784668,46.29999923706055,46.75,42.71498107910156,24758700
2018-12-31,47.09000015258789,47.47999954223633,46.54999923706055,46.93000030517578,42.87944412231445,20490400
2019-01-02,45.959999084472656,47.470001220703125,45.77000045776367,47.08000183105469,43.016502380371094,18774600
2019-01-03,46.150001525878906,46.279998779296875,44.38999938964844,44.4900016784668,40.650047302246094,32267300
2019-01-04,45.84000015258789,47.56999969482422,45.540000915527344,47.220001220703125,43.14442443847656,35447300
2019-01-07,47.099998474121094,48.0,46.75,47.439998626708984,43.345428466796875,22736800
2019-01-08,47.79999923706055,48.029998779296875,46.779998779296875,47.7400016784668,43.619537353515625,22749200
2019-01-09,47.959999084472656,48.56999969482422,47.779998779296875,48.0099983215332,43.86623001098633,22554500
2019-01-10,47.75,48.650001525878906,47.40999984741211,48.560001373291016,44.3687629699707,27202600
2019-01-11,48.099998474121094,49.290000915527344,48.04999923706055,48.93000030517578,44.706825256347656,21751300
2019-01-14,48.459999084472656,48.83000183105469,48.29999923706055,48.349998474121094,44.1768798828125,19193900
2019-01-15,48.709999084472656,49.130001068115234,48.439998626708984,48.599998474121094,44.40530776977539,22480800
2019-01-16,48.599998474121094,48.88999938964844,48.08000183105469,48.130001068115234,43.97587585449219,19057700
2019-01-17,48.0,48.84000015258789,47.90999984741211,48.470001220703125,44.28653335571289,17448700
2019-01-18,49.11000061035156,49.380001068115234,48.689998626708984,49.189998626708984,44.94438171386719,29874600
2019-01-22,48.959999084472656,48.97999954223633,47.869998931884766,48.27000045776367,44.103790283203125,25940700
2019-01-23,48.40999984741211,48.79999923706055,47.52000045776367,47.939998626708984,43.80227279663086,18960700
2019-01-24,48.70000076293945,50.040000915527344,48.599998474121094,49.7599983215332,45.46519088745117,50578300
2019-01-25,46.849998474121094,47.43000030517578,45.75,47.040000915527344,42.97995376586914,86455700
2019-01-28,46.130001068115234,46.72999954223633,46.04999923706055,46.709999084472656,42.67843246459961,35928700
2019-01-29,46.779998779296875,46.970001220703125,46.33000183105469,46.540000915527344,42.52310562133789,20988300
2019-01-30,46.68000030517578,47.68000030517578,46.45000076293945,47.540000915527344,43.43680191040039,26931700
2019-01-31,46.70000076293945,47.18000030517578,46.099998474121094,47.119998931884766,43.053043365478516,43051300
2019-02-01,47.060001373291016,49.04999923706055,47.0099983215332,48.72999954223633,44.52409362792969,37442900
2019-02-04,48.619998931884766,49.2400016784668,48.2400016784668,49.220001220703125,44.9717903137207,20905000
2019-02-05,49.18000030517578,50.720001220703125,49.18000030517578,50.0099983215332,45.6936149597168,31641600
2019-02-06,49.95000076293945,50.63999938964844,49.81999969482422,49.900001525878906,45.882110595703125,21647800
2019-02-07,49.5,49.849998474121094,48.68000030517578,49.22999954223633,45.266048431396484,27825900
2019-02-08,48.77000045776367,49.02000045776367,48.0099983215332,48.84000015258789,44.9074592590332,18851200
2019-02-11,49.02000045776367,49.31999969482422,48.58000183105469,48.77000045776367,44.84309005737305,18004100
2019-02-12,49.36000061035156,50.13999938964844,49.27000045776367,50.0099983215332,45.98324966430664,18050100
2019-02-13,50.130001068115234,50.810001373291016,50.0,50.470001220703125,46.40620803833008,17712800
2019-02-14,50.40999984741211,51.040000915527344,50.349998474121094,50.810001373291016,46.71883010864258,17545400
2019-02-15,51.25,51.66999816894531,51.09000015258789,51.65999984741211,47.50039291381836,22520400
2019-02-19,51.349998474121094,51.709999084472656,51.34000015258789,51.400001525878906,47.26131820678711,15611800
2019-02-20,51.630001068115234,51.72999954223633,51.060001373291016,51.38999938964844,47.25212860107422,21607700
2019-02-21,51.31999969482422,51.84000015258789,51.209999084472656,51.40999984741211,47.2705192565918,16162100
2019-02-22,52.70000076293945,52.97999954223633,52.060001373291016,52.4900016784668,48.26355743408203,31934100
2019-02-25,53.060001373291016,53.61000061035156,52.86000061035156,53.099998474121094,48.82444381713867,20711800
2019-02-26,53.0099983215332,53.369998931884766,52.90999984741211,53.22999954223633,48.94397735595703,16082200
2019-02-27,52.7599983215332,53.380001068115234,52.5099983215332,53.2400016784668,48.95317459106445,17590300
2019-02-28,52.91999816894531,53.18000030517578,52.810001373291016,52.959999084472656,48.695716857910156,18388800
2019-03-01,53.439998626708984,53.68000030517578,52.88999938964844,53.29999923706055,49.008338928222656,18359300
2019-03-04,53.75,54.099998474121094,53.209999084472656,53.939998626708984,49.596805572509766,21706100
2019-03-05,53.849998474121094,53.9900016784668,53.11000061035156,53.68000030517578,49.35774230957031,21057700
2019-03-06,53.630001068115234,53.650001525878906,52.939998626708984,52.95000076293945,48.686519622802734,14740500
2019-03-07,52.77000045776367,52.9900016784668,52.36000061035156,52.599998474121094,48.36470031738281,17803000
2019-03-08,51.970001220703125,52.560001373291016,51.70000076293945,52.47999954223633,48.25436019897461,16793900
2019-03-11,52.880001068115234,53.650001525878906,52.56999969482422,53.349998474121094,49.0543098449707,18963000
2019-03-12,53.34000015258789,53.959999084472656,53.18000030517578,53.56999969482422,49.25659942626953,20782100
2019-03-13,54.0,54.56999969482422,53.650001525878906,54.369998931884766,49.99217987060547,25522300
2019-03-14,54.29999923706055,54.45000076293945,53.33000183105469,53.439998626708984,49.137062072753906,26647100
2019-03-15,53.68000030517578,54.689998626708984,53.68000030517578,54.33000183105469,49.95540237426758,46512500
2019-03-18,54.41999816894531,54.5099983215332,53.869998931884766,54.099998474121094,49.743927001953125,16274000
2019-03-19,54.470001220703125,54.650001525878906,54.0,54.16999816894531,49.808284759521484,18274800
2019-03-20,54.060001373291016,54.400001525878906,53.61000061035156,53.81999969482422,49.48646545410156,24325300
2019-03-21,53.91999816894531,54.9900016784668,53.84000015258789,54.63999938964844,50.240447998046875,19127200
2019-03-22,54.400001525878906,54.619998931884766,53.209999084472656,53.2599983215332,48.9715576171875,21438400
2019-03-25,52.970001220703125,53.54999923706055,52.380001068115234,52.779998779296875,48.53021240234375,16971400
2019-03-26,53.31999969482422,53.77000045776367,53.040000915527344,53.439998626708984,49.137062072753906,17724300
2019-03-27,53.59000015258789,53.86000061035156,52.939998626708984,53.15999984741211,48.87961196899414,19656000
2019-03-28,53.25,53.439998626708984,52.77000045776367,53.11000061035156,48.83363723754883,13607900
2019-03-29,53.79999923706055,54.040000915527344,53.47999954223633,53.70000076293945,49.376136779785156,18736100
2019-04-01,54.34000015258789,54.56999969482422,54.099998474121094,54.5099983215332,50.12090301513672,17830400
2019-04-02,54.529998779296875,54.79999923706055,54.22999954223633,54.36000061035156,49.98298263549805,13704500
2019-04-03,55.029998779296875,55.9900016784668,54.88999938964844,55.47999954223633,51.01280212402344,24552800
2019-04-04,55.27000045776367,56.13999938964844,55.27000045776367,55.91999816894531,51.41737747192383,16520500
2019-04-05,55.75,55.95000076293945,54.869998931884766,55.599998474121094,51.12314224243164,19268400
2019-04-08,55.279998779296875,55.7400016784668,55.20000076293945,55.68000030517578,51.19670104980469,11758800
2019-04-09,55.349998474121094,55.43000030517578,54.900001525878906,55.31999969482422,50.86569595336914,13339700
2019-04-10,55.31999969482422,55.86000061035156,55.31999969482422,55.75,51.261070251464844,13084000
2019-04-11,55.7599983215332,56.06999969482422,55.630001068115234,55.79999923706055,51.307037353515625,10845800
2019-04-12,56.209999084472656,56.4900016784668,55.84000015258789,56.41999816894531,51.87712478637695,12910200
2019-04-15,56.459999084472656,56.560001373291016,55.91999816894531,56.279998779296875,51.748390197753906,11676900
2019-04-16,56.65999984741211,57.470001220703125,56.06999969482422,56.709999084472656,52.143768310546875,30301900
2019-04-17,58.439998626708984,59.59000015258789,58.119998931884766,58.560001373291016,53.84480667114258,38788400
2019-04-18,58.709999084472656,58.880001068115234,58.119998931884766,58.4900016784668,53.78044891357422,20464200
2019-04-22,58.150001525878906,58.83000183105469,57.880001068115234,58.81999969482422,54.08387756347656,12327500
2019-04-23,58.88999938964844,58.97999954223633,58.5,58.779998779296875,54.04708480834961,17739900
2019-04-24,58.52000045776367,59.290000915527344,58.13999938964844,58.720001220703125,53.99192428588867,17723700
2019-04-25,58.29999923706055,58.380001068115234,57.22999954223633,57.61000061035156,52.97130584716797,27949900
2019-04-26,52.7400016784668,53.09000015258789,51.52000045776367,52.43000030517578,48.20838928222656,72364500
2019-04-29,52.16999816894531,52.43000030517578,51.0,51.11000061035156,46.99467849731445,42142300
2019-04-30,51.0,51.43000030517578,50.869998931884766,51.040000915527344,46.93031311035156,27130900
2019-05-01,51.099998474121094,51.599998474121094,50.7400016784668,50.7599983215332,46.6728515625,20467600
2019-05-02,50.79999923706055,51.33000183105469,50.119998931884766,50.54999923706055,46.47977066040039,22655400
2019-05-03,51.08000183105469,51.81999969482422,50.72999954223633,51.75,47.5831413269043,25656600
2019-05-06,50.25,51.279998779296875,50.189998626708984,51.220001220703125,47.38424301147461,26245200
2019-05-07,50.599998474121094,50.880001068115234,49.93000030517578,50.47999954223633,46.69965362548828,29713400
2019-05-08,50.20000076293945,50.790000915527344,49.06999969482422,49.2400016784668,45.55252456665039,36812400
2019-05-09,47.900001525878906,48.290000915527344,46.04999923706055,46.619998931884766,43.128719329833984,59642200
2019-05-10,46.439998626708984,46.79999923706055,45.099998474121094,46.20000076293945,42.74018096923828,42522800
2019-05-13,45.33000183105469,45.63999938964844,44.70000076293945,44.7599983215332,41.408016204833984,39091900
2019-05-14,45.18000030517578,45.4900016784668,44.869998931884766,45.16999816894531,41.78730773925781,24706500
2019-05-15,44.91999816894531,45.75,44.7599983215332,45.619998931884766,42.20361328125,23407900
2019-05-16,45.470001220703125,45.95000076293945,45.41999816894531,45.529998779296875,42.12035369873047,19954700
2019-05-17,45.18000030517578,45.72999954223633,44.7599983215332,44.88999938964844,41.528282165527344,22500400
2019-05-20,44.0,44.52000045776367,43.45000076293945,43.560001373291016,40.297889709472656,28675000
2019-05-21,44.34000015258789,44.779998779296875,44.18000030517578,44.459999084472656,41.1304817199707,25543400
2019-05-22,44.150001525878906,44.459999084472656,43.849998474121094,44.0,40.704933166503906,16932500
2019-05-23,43.369998931884766,44.7400016784668,42.86000061035156,44.529998779296875,41.19524002075195,35783900
2019-05-24,44.59000015258789,45.04999923706055,44.4900016784668,44.56999969482422,41.232242584228516,27168100
2019-05-28,44.65999984741211,44.689998626708984,43.29999923706055,43.56999969482422,40.30714416503906,34779900
2019-05-29,43.349998474121094,44.529998779296875,43.33000183105469,44.22999954223633,40.91770935058594,28450300
2019-05-30,44.29999923706055,45.029998779296875,44.22999954223633,44.72999954223633,41.38026428222656,21618900
2019-05-31,44.18000030517578,44.970001220703125,43.93000030517578,44.040000915527344,40.741943359375,25532500
2019-06-03,44.25,44.59000015258789,43.20000076293945,43.459999084472656,40.20536804199219,31155700
2019-06-04,44.15999984741211,44.86000061035156,43.77000045776367,44.790000915527344,41.43577575683594,28094900
2019-06-05,45.11000061035156,45.18000030517578,44.189998626708984,44.54999923706055,41.2137451171875,20802000
2019-06-06,44.75,45.16999816894531,44.5099983215332,45.099998474121094,41.72256088256836,19076200
2019-06-07,45.25,46.119998931884766,45.099998474121094,46.029998779296875,42.58290481567383,24370300
2019-06-10,46.22999954223633,47.189998626708984,46.20000076293945,46.79999923706055,43.29524612426758,20806100
2019-06-11,47.2599983215332,47.31999969482422,46.52000045776367,46.849998474121094,43.34150314331055,18415500
2019-06-12,46.66999816894531,46.66999816894531,46.25,46.31999969482422,42.8511848449707,15900600
2019-06-13,46.599998474121094,46.959999084472656,46.529998779296875,46.70000076293945,43.20273971557617,12267600
2019-06-14,45.83000183105469,46.41999816894531,45.54999923706055,46.189998626708984,42.73093032836914,15381100
2019-06-17,46.13999938964844,46.529998779296875,45.79999923706055,46.130001068115234,42.6754264831543,12643300
2019-06-18,46.75,48.0,46.599998474121094,47.369998931884766,43.82256317138672,25732300
2019-06-19,47.47999954223633,47.58000183105469,47.0,47.06999969482422,43.54502487182617,17436400
2019-06-20,47.869998931884766,48.04999923706055,46.869998931884766,47.189998626708984,43.65604019165039,20126800
2019-06-21,46.95000076293945,47.72999954223633,46.79999923706055,47.459999084472656,43.905818939208984,31096300
2019-06-24,47.400001525878906,47.849998474121094,47.16999816894531,47.630001068115234,44.06309509277344,14479900
2019-06-25,47.560001373291016,47.68000030517578,46.79999923706055,46.849998474121094,43.34150314331055,16665600
2019-06-26,47.650001525878906,48.47999954223633,47.560001373291016,48.189998626708984,44.581153869628906,21886300
2019-06-27,48.150001525878906,48.41999816894531,47.2400016784668,47.459999084472656,43.905818939208984,23062900
2019-06-28,47.77000045776367,48.20000076293945,47.68000030517578,47.869998931884766,44.28511428833008,26646200
2019-07-01,49.290000915527344,49.45000076293945,47.75,48.04999923706055,44.45163345336914,27423300
2019-07-02,47.90999984741211,48.220001220703125,47.689998626708984,48.119998931884766,44.516395568847656,15381600
2019-07-03,48.18000030517578,48.560001373291016,48.0,48.52000045776367,44.88644027709961,10739100
2019-07-05,48.029998779296875,48.18000030517578,47.439998626708984,48.08000183105469,44.47939682006836,14339200
2019-07-08,47.619998931884766,47.95000076293945,47.06999969482422,47.81999969482422,44.23885726928711,16564300
2019-07-09,47.36000061035156,47.79999923706055,47.130001068115234,47.75,44.174110412597656,17853200
2019-07-10,47.91999816894531,48.61000061035156,47.900001525878906,48.209999084472656,44.59965896606445,16032300
2019-07-11,48.560001373291016,48.779998779296875,48.310001373291016,48.599998474121094,44.96044158935547,16615100
2019-07-12,49.0,49.93000030517578,48.810001373291016,49.91999816894531,46.18159484863281,20148700
2019-07-15,50.0,50.25,49.77000045776367,50.119998931884766,46.36661911010742,14345100
2019-07-16,49.90999984741211,50.0,48.959999084472656,49.16999816894531,45.487762451171875,17131400
2019-07-17,49.5,49.70000076293945,49.2400016784668,49.38999938964844,45.6912841796875,11928600
2019-07-18,49.279998779296875,49.9900016784668,48.88999938964844,49.939998626708984,46.20009994506836,15671600
2019-07-19,49.959999084472656,50.65999984741211,49.90999984741211,50.27000045776367,46.5053825378418,29141100
2019-07-22,50.0099983215332,51.52000045776367,49.88999938964844,51.349998474121094,47.5045051574707,21688000
2019-07-23,52.0,52.0,51.29999923706055,51.75,47.874549865722656,18413500
2019-07-24,51.97999954223633,52.970001220703125,51.79999923706055,52.91999816894531,48.95692825317383,20896400
2019-07-25,52.5099983215332,52.599998474121094,51.880001068115234,52.15999984741211,48.25385665893555,27765400
2019-07-26,52.689998626708984,53.5,51.529998779296875,51.59000015258789,47.726539611816406,36401500
2019-07-29,51.529998779296875,52.560001373291016,50.779998779296875,52.5099983215332,48.577640533447266,21897500
2019-07-30,51.709999084472656,52.310001373291016,51.560001373291016,51.70000076293945,47.828304290771484,16487700
