Date,Open,High,Low,Close,Adj Close,Volume
2018-06-18,47.900001525878906,48.0,47.130001068115234,47.459999084472656,39.83198165893555,15330400
2018-06-19,47.66999816894531,48.779998779296875,47.52000045776367,48.5,40.70482635498047,25070000
2018-06-20,48.63999938964844,48.65999984741211,47.810001373291016,48.09000015258789,40.36072540283203,11996800
2018-06-21,48.869998931884766,49.0,48.380001068115234,48.630001068115234,40.813934326171875,14854600
2018-06-22,48.959999084472656,49.93000030517578,48.84000015258789,49.7599983215332,41.76230239868164,31911000
2018-06-25,49.84000015258789,50.040000915527344,49.290000915527344,49.599998474121094,41.62802505493164,19301900
2018-06-26,49.619998931884766,49.75,49.06999969482422,49.29999923706055,41.376243591308594,13597000
2018-06-27,49.18000030517578,49.72999954223633,49.0099983215332,49.310001373291016,41.3846435546875,14144300
2018-06-28,49.43000030517578,51.04999923706055,49.40999984741211,50.86000061035156,42.685516357421875,21605500
2018-06-29,50.72999954223633,50.849998474121094,50.08000183105469,50.310001373291016,42.223915100097656,18023100
2018-07-02,50.25,50.439998626708984,49.70000076293945,50.41999816894531,42.31622314453125,13141200
2018-07-03,50.459999084472656,51.09000015258789,50.29999923706055,50.70000076293945,42.55122756958008,8441100
2018-07-05,50.9900016784668,51.29999923706055,50.52000045776367,51.279998779296875,43.038002014160156,11279600
2018-07-06,51.41999816894531,51.65999984741211,51.22999954223633,51.47999954223633,43.20586395263672,10203800
2018-07-09,51.029998779296875,51.11000061035156,50.68000030517578,50.7400016784668,43.078514099121094,10491200
2018-07-10,50.79999923706055,51.41999816894531,50.7400016784668,51.34000015258789,43.58790969848633,9614600
2018-07-11,51.220001220703125,51.75,51.150001525878906,51.34000015258789,43.58790969848633,14348100
2018-07-12,51.5,51.58000183105469,50.959999084472656,51.2400016784668,43.50301742553711,10583900
2018-07-13,51.099998474121094,51.45000076293945,50.93000030517578,51.40999984741211,43.64734649658203,11175100
2018-07-16,51.36000061035156,51.720001220703125,51.130001068115234,51.59000015258789,43.800167083740234,9633400
2018-07-17,51.540000915527344,51.939998626708984,51.41999816894531,51.43000030517578,43.66432571411133,10636100
2018-07-18,51.40999984741211,51.4900016784668,50.880001068115234,51.13999938964844,43.41810989379883,11734900
2018-07-19,51.099998474121094,51.099998474121094,50.599998474121094,50.75,43.08700180053711,9524200
2018-07-20,50.529998779296875,50.9900016784668,50.349998474121094,50.619998931884766,42.976627349853516,12026500
2018-07-23,50.689998626708984,50.97999954223633,50.27000045776367,50.75,43.08700180053711,11703200
2018-07-24,51.25,51.869998931884766,50.04999923706055,51.5099983215332,43.73225402832031,23265200
2018-07-25,51.689998626708984,52.04999923706055,50.810001373291016,50.90999984741211,43.222835540771484,15702800
2018-07-26,51.130001068115234,51.61000061035156,51.11000061035156,51.18000030517578,43.45207595825195,11162000
2018-07-27,51.47999954223633,52.380001068115234,51.47999954223633,52.0099983215332,44.156742095947266,14073700
2018-07-30,52.27000045776367,53.0,52.08000183105469,52.4900016784668,44.56427764892578,16725000
2018-07-31,52.599998474121094,52.66999816894531,51.4900016784668,51.63999938964844,43.842620849609375,16924200
2018-08-01,52.02000045776367,52.11000061035156,51.45000076293945,51.72999954223633,43.91903305053711,12789400
2018-08-02,51.7400016784668,52.0099983215332,51.43000030517578,51.97999954223633,44.13127517700195,12337500
2018-08-03,52.0,52.45000076293945,51.869998931884766,52.27000045776367,44.37748718261719,7769900
2018-08-06,52.130001068115234,52.720001220703125,51.7599983215332,52.47999954223633,44.5557746887207,10768400
2018-08-07,52.47999954223633,52.72999954223633,52.220001220703125,52.459999084472656,44.53880310058594,7106900
2018-08-08,52.54999923706055,52.880001068115234,52.40999984741211,52.70000076293945,44.7425651550293,9457300
2018-08-09,52.65999984741211,53.27000045776367,52.65999984741211,53.0099983215332,45.00575256347656,10768100
2018-08-10,52.93000030517578,52.93000030517578,52.27000045776367,52.470001220703125,44.54728698730469,7979600
2018-08-13,52.7400016784668,52.779998779296875,52.20000076293945,52.220001220703125,44.335044860839844,9919400
2018-08-14,52.310001373291016,52.939998626708984,52.310001373291016,52.869998931884766,44.88689422607422,11454400
2018-08-15,52.72999954223633,53.369998931884766,52.459999084472656,53.2400016784668,45.20103073120117,16473300
2018-08-16,53.25,54.41999816894531,53.20000076293945,54.27000045776367,46.07550048828125,16265400
2018-08-17,54.2599983215332,55.209999084472656,54.099998474121094,54.790000915527344,46.51698303222656,19102700
2018-08-20,54.93000030517578,55.08000183105469,54.20000076293945,54.650001525878906,46.39812469482422,10747400
2018-08-21,54.900001525878906,55.06999969482422,54.470001220703125,54.90999984741211,46.618865966796875,11961200
2018-08-22,54.84000015258789,55.0099983215332,53.939998626708984,54.13999938964844,45.96512985229492,13911400
2018-08-23,54.15999984741211,54.54999923706055,54.04999923706055,54.279998779296875,46.083984375,8354400
2018-08-24,54.2599983215332,54.83000183105469,54.220001220703125,54.779998779296875,46.50849151611328,8499900
2018-08-27,54.97999954223633,55.060001373291016,54.650001525878906,54.849998474121094,46.56792068481445,9539600
2018-08-28,54.81999969482422,54.900001525878906,54.459999084472656,54.650001525878906,46.39812469482422,11864600
2018-08-29,54.779998779296875,54.959999084472656,54.5,54.56999969482422,46.3302001953125,9801900
2018-08-30,54.400001525878906,54.79999923706055,54.2400016784668,54.75,46.4830207824707,9696500
2018-08-31,54.5099983215332,54.65999984741211,54.040000915527344,54.369998931884766,46.160404205322266,14605400
2018-09-04,53.54999923706055,53.720001220703125,52.84000015258789,53.189998626708984,45.1585807800293,19898600
2018-09-05,53.02000045776367,53.970001220703125,52.900001525878906,53.81999969482422,45.693450927734375,15301200
2018-09-06,53.939998626708984,54.470001220703125,53.70000076293945,54.290000915527344,46.09247589111328,10521900
2018-09-07,54.130001068115234,54.38999938964844,53.880001068115234,54.0,45.84626770019531,11746500
2018-09-10,54.31999969482422,54.68000030517578,53.9900016784668,54.119998931884766,45.94814682006836,10781900
2018-09-11,54.290000915527344,54.959999084472656,54.11000061035156,54.720001220703125,46.45755386352539,12298800
2018-09-12,54.75,55.41999816894531,54.560001373291016,54.970001220703125,46.669803619384766,13130800
2018-09-13,55.08000183105469,55.08000183105469,54.27000045776367,54.939998626708984,46.64432907104492,12559900
2018-09-14,54.90999984741211,54.9900016784668,54.18000030517578,54.54999923706055,46.31322479248047,13454700
2018-09-17,54.790000915527344,55.02000045776367,54.43000030517578,54.70000076293945,46.44057083129883,11013700
2018-09-18,54.38999938964844,54.810001373291016,54.290000915527344,54.38999938964844,46.1773796081543,13891100
2018-09-19,54.619998931884766,54.70000076293945,53.369998931884766,53.5,45.42177200317383,17471000
2018-09-20,53.599998474121094,54.150001525878906,53.31999969482422,53.95000076293945,45.8038215637207,14473400
2018-09-21,54.22999954223633,54.810001373291016,54.119998931884766,54.41999816894531,46.20285415649414,48954100
2018-09-24,54.310001373291016,54.4900016784668,53.529998779296875,53.540000915527344,45.45573043823242,14029600
2018-09-25,53.5,53.65999984741211,52.91999816894531,53.04999923706055,45.03971862792969,13604900
2018-09-26,53.290000915527344,53.58000183105469,53.08000183105469,53.13999938964844,45.11613082885742,13308300
2018-09-27,53.150001525878906,53.869998931884766,53.150001525878906,53.59000015258789,45.49817657470703,13348100
2018-09-28,53.470001220703125,53.560001373291016,53.27000045776367,53.38999938964844,45.32837677001953,12634500
2018-10-01,53.61000061035156,53.91999816894531,53.5,53.84000015258789,45.710418701171875,10682000
2018-10-02,53.79999923706055,54.439998626708984,53.599998474121094,54.41999816894531,46.20285415649414,12482900
2018-10-03,54.7400016784668,54.939998626708984,54.13999938964844,54.290000915527344,46.09247589111328,14939100
2018-10-04,54.349998474121094,55.029998779296875,53.959999084472656,55.02000045776367,46.712257385253906,15788400
2018-10-05,55.060001373291016,55.439998626708984,54.779998779296875,54.939998626708984,46.64432907104492,14044900
2018-10-08,55.0,55.209999084472656,54.45000076293945,55.02000045776367,46.712257385253906,16703700
2018-10-09,54.47999954223633,55.13999938964844,54.029998779296875,54.9900016784668,47.20412063598633,16962400
2018-10-10,54.9900016784668,55.900001525878906,54.290000915527344,54.33000183105469,46.637569427490234,22025500
2018-10-11,54.5099983215332,55.15999984741211,52.84000015258789,53.33000183105469,45.7791633605957,26336200
2018-10-12,53.81999969482422,53.88999938964844,52.81999969482422,53.72999954223633,46.12252426147461,18866600
2018-10-15,53.880001068115234,54.25,53.599998474121094,53.599998474121094,46.01093292236328,13022000
2018-10-16,53.459999084472656,53.79999923706055,53.2599983215332,53.70000076293945,46.096771240234375,15981200
2018-10-17,53.75,54.380001068115234,53.529998779296875,53.959999084472656,46.31996536254883,14528100
2018-10-18,53.86000061035156,54.68000030517578,53.779998779296875,54.650001525878906,46.91226577758789,16865100
2018-10-19,54.619998931884766,55.5,54.52000045776367,54.900001525878906,47.126869201660156,19103300
2018-10-22,55.08000183105469,55.27000045776367,54.61000061035156,54.97999954223633,47.195533752441406,21737500
2018-10-23,56.09000015258789,57.470001220703125,56.09000015258789,57.209999084472656,49.109798431396484,29328700
2018-10-24,57.0,58.439998626708984,56.41999816894531,57.41999816894531,49.290061950683594,37435600
2018-10-25,57.459999084472656,57.630001068115234,56.16999816894531,56.43000030517578,48.440242767333984,25270000
2018-10-26,56.2599983215332,56.619998931884766,55.189998626708984,55.5099983215332,47.65049362182617,24973300
2018-10-29,55.810001373291016,57.150001525878906,55.720001220703125,56.47999954223633,48.483158111572266,22103700
2018-10-30,56.91999816894531,58.79999923706055,56.91999816894531,58.18000030517578,49.94245529174805,25231200
2018-10-31,58.31999969482422,58.31999969482422,56.7599983215332,57.09000015258789,49.00679016113281,24214400
2018-11-01,56.97999954223633,57.279998779296875,55.54999923706055,56.04999923706055,48.114044189453125,22533200
2018-11-02,56.34000015258789,57.08000183105469,55.91999816894531,56.630001068115234,48.61192321777344,14734400
2018-11-05,56.5099983215332,57.45000076293945,56.5099983215332,57.209999084472656,49.109798431396484,12733800
2018-11-06,57.02000045776367,57.349998474121094,56.650001525878906,57.209999084472656,49.109798431396484,12371200
2018-11-07,57.54999923706055,57.779998779296875,57.040000915527344,57.650001525878906,49.48750305175781,14891300
2018-11-08,57.70000076293945,58.439998626708984,57.65999984741211,58.27000045776367,50.019718170166016,12482400
2018-11-09,58.31999969482422,59.20000076293945,57.939998626708984,58.459999084472656,50.18281173706055,17365500
2018-11-12,58.84000015258789,59.400001525878906,58.540000915527344,58.720001220703125,50.406005859375,13236800
2018-11-13,59.09000015258789,59.13999938964844,58.31999969482422,58.65999984741211,50.3545036315918,13047900
2018-11-14,59.130001068115234,59.31999969482422,58.40999984741211,58.939998626708984,50.594844818115234,18288700
2018-11-15,58.849998474121094,59.09000015258789,58.45000076293945,59.08000183105469,50.71503448486328,17147100
2018-11-16,59.060001373291016,60.38999938964844,58.90999984741211,60.209999084472656,51.68503952026367,19471000
2018-11-19,60.25,61.31999969482422,60.18000030517578,60.619998931884766,52.036983489990234,18405700
2018-11-20,61.029998779296875,61.58000183105469,59.16999816894531,59.459999084472656,51.04122543334961,22028900
2018-11-21,59.2599983215332,59.900001525878906,58.880001068115234,59.15999984741211,50.78370666503906,18482200
2018-11-23,58.86000061035156,59.0,58.290000915527344,58.63999938964844,50.33732604980469,7009100
2018-11-26,58.63999938964844,59.5099983215332,58.310001373291016,59.16999816894531,50.79227828979492,12308900
2018-11-27,59.209999084472656,60.70000076293945,59.18000030517578,60.650001525878906,52.062744140625,14115000
2018-11-28,60.70000076293945,60.72999954223633,59.63999938964844,60.060001373291016,51.55628204345703,18663000
2018-11-29,59.41999816894531,59.790000915527344,59.2599983215332,59.45000076293945,51.03264617919922,14763700
2018-11-30,59.56999969482422,60.369998931884766,59.47999954223633,60.29999923706055,51.762290954589844,31142800
2018-12-03,59.5,59.75,57.689998626708984,58.15999984741211,49.925296783447266,27800800
2018-12-04,58.099998474121094,59.400001525878906,57.959999084472656,58.09000015258789,49.865203857421875,21727400
2018-12-06,58.18000030517578,58.63999938964844,57.15999984741211,58.08000183105469,49.85661697387695,26880400
2018-12-07,57.90999984741211,58.43000030517578,57.34000015258789,57.68000030517578,49.51325225830078,16948100
2018-12-10,57.79999923706055,58.369998931884766,56.869998931884766,58.27000045776367,50.019718170166016,16603400
2018-12-11,58.77000045776367,59.400001525878906,58.63999938964844,58.849998474121094,50.51759338378906,14991400
2018-12-12,57.790000915527344,58.189998626708984,57.22999954223633,57.25,49.14413833618164,18892200
2018-12-13,57.0,57.5,56.810001373291016,57.09000015258789,49.00679016113281,15454700
2018-12-14,56.95000076293945,57.5,56.75,57.08000183105469,48.99821090698242,13960900
2018-12-17,57.060001373291016,57.310001373291016,55.529998779296875,55.95000076293945,48.028202056884766,18902500
2018-12-18,55.939998626708984,56.689998626708984,55.310001373291016,55.650001525878906,47.77067947387695,18895800
2018-12-19,55.720001220703125,56.91999816894531,55.5,55.86000061035156,47.95094680786133,20968400
2018-12-20,55.91999816894531,56.0099983215332,54.2599983215332,55.06999969482422,47.272796630859375,26897000
2018-12-21,54.84000015258789,56.529998779296875,54.2400016784668,54.91999816894531,47.1440315246582,55406300
2018-12-24,54.68000030517578,55.040000915527344,52.939998626708984,53.04999923706055,45.538814544677734,15077200
2018-12-26,53.22999954223633,54.470001220703125,52.400001525878906,54.439998626708984,46.731990814208984,17970500
2018-12-27,54.310001373291016,55.16999816894531,53.349998474121094,55.150001525878906,47.34146499633789,17531000
2018-12-28,55.369998931884766,55.86000061035156,54.900001525878906,55.27000045776367,47.444480895996094,14771600
2018-12-31,55.529998779296875,56.22999954223633,55.06999969482422,56.220001220703125,48.25997543334961,15331800
2019-01-02,56.15999984741211,56.15999984741211,55.279998779296875,56.02000045776367,48.08828353881836,13969700
2019-01-03,56.29999923706055,56.9900016784668,56.060001373291016,56.220001220703125,48.25997543334961,19245400
2019-01-04,56.4900016784668,56.88999938964844,55.95000076293945,56.36000061035156,48.38015365600586,17035800
2019-01-07,56.7599983215332,57.2599983215332,56.54999923706055,56.720001220703125,48.68917465209961,16349000
2019-01-08,57.27000045776367,58.689998626708984,57.04999923706055,58.380001068115234,50.114139556884766,21424600
2019-01-09,57.68000030517578,57.720001220703125,56.849998474121094,57.04999923706055,49.48356246948242,18136000
2019-01-10,57.290000915527344,57.70000076293945,56.869998931884766,57.599998474121094,49.96061706542969,14259900
2019-01-11,57.84000015258789,58.2599983215332,57.41999816894531,58.02000045776367,50.32491683959961,15801500
2019-01-14,57.83000183105469,58.150001525878906,57.68000030517578,58.029998779296875,50.333587646484375,11342300
2019-01-15,57.7400016784668,58.290000915527344,57.58000183105469,58.099998474121094,50.39430236816406,10058000
2019-01-16,57.93000030517578,57.93000030517578,57.0,57.08000183105469,49.50959014892578,13411700
2019-01-17,57.15999984741211,57.400001525878906,56.209999084472656,56.83000183105469,49.29274368286133,15223900
2019-01-18,56.91999816894531,57.470001220703125,56.84000015258789,57.09000015258789,49.51825714111328,16802500
2019-01-22,57.22999954223633,57.38999938964844,56.400001525878906,56.9900016784668,49.43152618408203,18284800
2019-01-23,56.97999954223633,57.869998931884766,56.93000030517578,57.7599983215332,50.09939193725586,15109000
2019-01-24,57.61000061035156,57.650001525878906,56.5,57.06999969482422,49.50090789794922,12494100
2019-01-25,57.18000030517578,57.470001220703125,56.22999954223633,56.400001525878906,48.919769287109375,17800300
2019-01-28,56.119998931884766,56.220001220703125,54.79999923706055,55.06999969482422,47.766170501708984,25955700
2019-01-29,53.619998931884766,54.29999923706055,52.970001220703125,53.279998779296875,46.21357345581055,33789200
2019-01-30,53.099998474121094,54.02000045776367,52.279998779296875,54.0,46.838077545166016,27260000
2019-01-31,54.04999923706055,55.189998626708984,53.529998779296875,55.060001373291016,47.75748825073242,28585400
2019-02-01,55.209999084472656,55.29999923706055,54.470001220703125,54.54999923706055,47.31514358520508,13778000
2019-02-04,54.599998474121094,54.689998626708984,53.66999816894531,54.040000915527344,46.87278366088867,15818900
2019-02-05,54.099998474121094,54.34000015258789,53.61000061035156,54.13999938964844,46.95951843261719,14124600
2019-02-06,54.11000061035156,54.369998931884766,53.68000030517578,53.790000915527344,46.65592956542969,11391400
2019-02-07,53.61000061035156,53.72999954223633,53.02000045776367,53.56999969482422,46.46511459350586,12436200
2019-02-08,53.36000061035156,53.959999084472656,53.29999923706055,53.95000076293945,46.794715881347656,12011700
2019-02-11,54.130001068115234,54.369998931884766,53.86000061035156,54.04999923706055,46.88144302368164,9802800
2019-02-12,54.45000076293945,54.77000045776367,54.189998626708984,54.41999816894531,47.20237731933594,11227600
2019-02-13,54.349998474121094,54.77000045776367,54.279998779296875,54.47999954223633,47.25442123413086,11884800
2019-02-14,54.380001068115234,54.52000045776367,53.95000076293945,54.029998779296875,46.864105224609375,11190100
2019-02-15,54.47999954223633,55.189998626708984,54.31999969482422,55.15999984741211,47.84423065185547,15719400
2019-02-19,55.060001373291016,55.65999984741211,54.81999969482422,55.439998626708984,48.08708953857422,12272700
2019-02-20,55.369998931884766,55.90999984741211,55.2400016784668,55.7599983215332,48.364654541015625,11379000
2019-02-21,55.54999923706055,56.720001220703125,55.459999084472656,56.150001525878906,48.70293045043945,14680500
2019-02-22,56.43000030517578,57.130001068115234,56.400001525878906,56.91999816894531,49.37080383300781,12534300
2019-02-25,57.0,57.27000045776367,56.54999923706055,56.779998779296875,49.2493782043457,15051200
2019-02-26,56.81999969482422,57.09000015258789,56.459999084472656,56.63999938964844,49.12794494628906,12005600
2019-02-27,56.54999923706055,56.72999954223633,56.349998474121094,56.720001220703125,49.19732666015625,8962800
2019-02-28,56.7400016784668,57.61000061035156,56.720001220703125,56.91999816894531,49.37080383300781,15743000
2019-03-01,57.02000045776367,57.150001525878906,56.349998474121094,56.959999084472656,49.40550231933594,10942700
2019-03-04,57.150001525878906,57.349998474121094,55.65999984741211,56.2400016784668,48.7809944152832,13674400
2019-03-05,56.09000015258789,56.16999816894531,55.5099983215332,56.08000183105469,48.642215728759766,15749500
2019-03-06,56.189998626708984,56.41999816894531,55.45000076293945,55.68000030517578,48.29526138305664,13935500
2019-03-07,55.7599983215332,56.400001525878906,55.720001220703125,56.29999923706055,48.83303451538086,12644200
2019-03-08,56.36000061035156,56.68000030517578,56.0,56.529998779296875,49.032527923583984,10617300
2019-03-11,56.7599983215332,57.619998931884766,56.75,57.58000183105469,49.94327163696289,13627400
2019-03-12,57.630001068115234,58.11000061035156,57.36000061035156,57.43000030517578,49.81317138671875,12813000
2019-03-13,57.369998931884766,57.7400016784668,57.34000015258789,57.65999984741211,50.012657165527344,14168300
2019-03-14,57.709999084472656,58.09000015258789,57.5099983215332,57.95000076293945,50.264198303222656,12148300
2019-03-15,58.040000915527344,58.5099983215332,57.93000030517578,58.38999938964844,50.645843505859375,23715300
2019-03-18,58.27000045776367,58.31999969482422,57.560001373291016,58.06999969482422,50.3682861328125,12168100
2019-03-19,58.099998474121094,58.20000076293945,57.310001373291016,57.5,49.87388610839844,13462700
2019-03-20,57.5099983215332,58.060001373291016,57.11000061035156,57.66999816894531,50.021331787109375,11902900
2019-03-21,57.58000183105469,58.4900016784668,57.56999969482422,58.290000915527344,50.55910873413086,10920100
2019-03-22,58.15999984741211,60.0,58.130001068115234,59.7599983215332,51.834136962890625,25125400
2019-03-25,59.630001068115234,60.189998626708984,59.529998779296875,60.08000183105469,52.11170196533203,15463400
2019-03-26,60.29999923706055,60.689998626708984,60.18000030517578,60.630001068115234,52.58875274658203,12316900
2019-03-27,60.560001373291016,61.189998626708984,60.47999954223633,60.880001068115234,52.805599212646484,13290300
2019-03-28,60.880001068115234,60.88999938964844,58.439998626708984,59.08000183105469,51.24433135986328,20547100
2019-03-29,59.20000076293945,59.27000045776367,58.31999969482422,59.130001068115234,51.287696838378906,17283900
2019-04-01,59.38999938964844,59.40999984741211,58.790000915527344,59.09000015258789,51.25300598144531,16331100
2019-04-02,59.220001220703125,59.22999954223633,58.34000015258789,58.529998779296875,50.76727294921875,11408100
2019-04-03,58.779998779296875,59.06999969482422,58.40999984741211,58.869998931884766,51.06218338012695,15491700
2019-04-04,58.84000015258789,59.099998474121094,58.77000045776367,58.9900016784668,51.166263580322266,8776000
2019-04-05,59.02000045776367,59.099998474121094,58.81999969482422,59.09000015258789,51.25300598144531,11497800
2019-04-08,59.02000045776367,59.130001068115234,58.720001220703125,59.130001068115234,51.287696838378906,11680500
2019-04-09,58.369998931884766,58.560001373291016,58.040000915527344,58.400001525878906,51.17640686035156,10414400
2019-04-10,58.400001525878906,58.70000076293945,58.36000061035156,58.61000061035156,51.36043167114258,8782100
2019-04-11,58.650001525878906,58.72999954223633,58.20000076293945,58.560001373291016,51.31661605834961,9219900
2019-04-12,58.75,58.790000915527344,58.52000045776367,58.7400016784668,51.4743537902832,10847500
2019-04-15,58.90999984741211,58.95000076293945,58.59000015258789,58.709999084472656,51.448062896728516,7741500
2019-04-16,58.790000915527344,58.97999954223633,58.65999984741211,58.790000915527344,51.51816940307617,10239300
2019-04-17,58.400001525878906,58.459999084472656,57.63999938964844,57.779998779296875,50.63310241699219,15498000
2019-04-18,57.5099983215332,58.20000076293945,57.279998779296875,58.040000915527344,50.86094665527344,13189000
2019-04-22,58.13999938964844,58.4900016784668,57.88999938964844,58.369998931884766,51.15011978149414,11950400
2019-04-23,57.619998931884766,57.720001220703125,56.29999923706055,57.150001525878906,50.081024169921875,23488700
2019-04-24,57.34000015258789,57.56999969482422,56.72999954223633,57.08000183105469,50.019683837890625,13227100
2019-04-25,56.81999969482422,56.900001525878906,55.75,55.849998474121094,48.94182205200195,17425500
2019-04-26,56.060001373291016,56.81999969482422,55.83000183105469,56.58000183105469,49.58152770996094,16329700
2019-04-29,56.75,57.16999816894531,56.709999084472656,56.84000015258789,49.809364318847656,13985000
2019-04-30,56.9900016784668,57.45000076293945,56.7599983215332,57.189998626708984,50.11606979370117,15469000
2019-05-01,57.22999954223633,57.29999923706055,56.52000045776367,56.52000045776367,49.528953552246094,11627400
2019-05-02,56.810001373291016,58.22999954223633,56.68000030517578,56.9900016784668,49.940818786621094,14435400
2019-05-03,57.150001525878906,57.36000061035156,56.869998931884766,57.2400016784668,50.15989303588867,9388200
2019-05-06,56.83000183105469,57.09000015258789,56.7400016784668,56.90999984741211,49.87070846557617,10066100
2019-05-07,56.689998626708984,56.81999969482422,56.33000183105469,56.630001068115234,49.625343322753906,12963800
2019-05-08,56.65999984741211,56.70000076293945,56.25,56.380001068115234,49.40626525878906,12086700
2019-05-09,56.119998931884766,56.560001373291016,55.93000030517578,56.47999954223633,49.493896484375,14834900
2019-05-10,56.4900016784668,57.040000915527344,56.2599983215332,56.90999984741211,49.87070846557617,10707100
2019-05-13,56.720001220703125,57.34000015258789,56.65999984741211,56.75,49.73049545288086,13759000
2019-05-14,56.7599983215332,57.189998626708984,56.5,56.54999923706055,49.555233001708984,12776200
2019-05-15,56.5099983215332,56.84000015258789,56.16999816894531,56.810001373291016,49.783077239990234,10806300
2019-05-16,57.0,57.79999923706055,56.81999969482422,57.380001068115234,50.282569885253906,11695100
2019-05-17,57.060001373291016,58.47999954223633,57.0099983215332,58.09000015258789,50.90475082397461,14436700
2019-05-20,59.150001525878906,60.540000915527344,58.0,59.0099983215332,51.71095275878906,20910600
2019-05-21,59.099998474121094,59.630001068115234,58.7599983215332,59.5,52.14034652709961,14016300
2019-05-22,59.09000015258789,59.369998931884766,58.959999084472656,59.25,51.921268463134766,11487100
2019-05-23,59.0,59.279998779296875,58.540000915527344,58.869998931884766,51.5882682800293,11706700
2019-05-24,59.06999969482422,59.36000061035156,58.66999816894531,59.31999969482422,51.982608795166016,8755200
2019-05-28,59.209999084472656,59.869998931884766,58.65999984741211,58.72999954223633,51.4655876159668,21860500
2019-05-29,58.66999816894531,58.93000030517578,57.90999984741211,58.18000030517578,50.98361587524414,13418700
2019-05-30,57.619998931884766,57.619998931884766,56.560001373291016,56.83000183105469,49.80060577392578,17484900
2019-05-31,55.09000015258789,55.439998626708984,54.2599983215332,54.349998474121094,47.627357482910156,29916600
2019-06-03,54.68000030517578,56.4900016784668,54.560001373291016,56.380001068115234,49.40626525878906,19518300
2019-06-04,56.599998474121094,56.97999954223633,55.93000030517578,56.220001220703125,49.26605987548828,15201200
2019-06-05,56.52000045776367,57.380001068115234,56.5,57.029998779296875,49.97586441040039,11522900
2019-06-06,57.0099983215332,57.81999969482422,57.0099983215332,57.540000915527344,50.42277908325195,9906900
2019-06-07,58.0,58.13999938964844,57.150001525878906,57.2400016784668,50.15989303588867,11656600
2019-06-10,57.369998931884766,57.369998931884766,55.95000076293945,56.150001525878906,49.20471954345703,14955400
2019-06-11,56.5,57.400001525878906,56.18000030517578,56.83000183105469,49.80060577392578,15378600
2019-06-12,57.0,57.56999969482422,57.0,57.36000061035156,50.265052795410156,11911000
2019-06-13,57.5,57.7400016784668,57.369998931884766,57.619998931884766,50.492881774902344,9218700
2019-06-14,57.68000030517578,58.560001373291016,57.52000045776367,58.279998779296875,51.07124710083008,11826600
2019-06-17,58.15999984741211,58.33000183105469,57.2400016784668,57.630001068115234,50.50164794921875,11027000
2019-06-18,57.81999969482422,58.0,57.15999984741211,57.33000183105469,50.23875045776367,12257500
2019-06-19,57.38999938964844,57.849998474121094,57.18000030517578,57.630001068115234,50.50164794921875,10516400
2019-06-20,57.900001525878906,57.95000076293945,56.93000030517578,57.34000015258789,50.247520446777344,15302800
2019-06-21,57.09000015258789,57.91999816894531,57.09000015258789,57.77000045776367,50.624332427978516,22474300
2019-06-24,57.97999954223633,58.66999816894531,57.93000030517578,58.27000045776367,51.0624885559082,9141800
2019-06-25,58.18000030517578,58.2599983215332,57.90999984741211,58.0,50.82588577270508,10571700
2019-06-26,58.16999816894531,58.220001220703125,56.91999816894531,56.9900016784668,49.940818786621094,15042100
2019-06-27,57.15999984741211,57.369998931884766,56.849998474121094,57.25,50.16865539550781,9123300
2019-06-28,57.220001220703125,57.43000030517578,56.83000183105469,57.130001068115234,50.063499450683594,14604000
2019-07-01,57.41999816894531,57.41999816894531,56.599998474121094,56.65999984741211,49.65163040161133,15796800
2019-07-02,56.880001068115234,58.150001525878906,56.810001373291016,58.130001068115234,50.93980026245117,14985700
2019-07-03,58.119998931884766,58.25,57.65999984741211,58.130001068115234,50.93980026245117,8437800
2019-07-05,58.08000183105469,58.5099983215332,57.77000045776367,58.310001373291016,51.097537994384766,6938500
2019-07-08,57.959999084472656,58.29999923706055,57.810001373291016,57.88999938964844,50.729496002197266,12048200
2019-07-09,56.95000076293945,56.9900016784668,56.2599983215332,56.40999984741211,49.952884674072266,16733700
2019-07-10,56.70000076293945,57.11000061035156,56.59000015258789,57.0,50.475337982177734,10901500
2019-07-11,57.220001220703125,57.38999938964844,56.63999938964844,56.91999816894531,50.40449905395508,10045700
2019-07-12,57.060001373291016,57.27000045776367,56.849998474121094,57.189998626708984,50.643592834472656,9669500
2019-07-15,57.290000915527344,57.79999923706055,57.189998626708984,57.58000183105469,50.988948822021484,11734300
2019-07-16,57.630001068115234,57.72999954223633,57.400001525878906,57.40999984741211,50.838409423828125,10556000
2019-07-17,57.560001373291016,57.70000076293945,57.09000015258789,57.220001220703125,50.670162200927734,7916700
2019-07-18,57.220001220703125,57.31999969482422,56.779998779296875,57.209999084472656,50.66130065917969,7549200
2019-07-19,57.380001068115234,57.459999084472656,56.56999969482422,56.59000015258789,50.11227798461914,12240300
2019-07-22,56.560001373291016,56.58000183105469,55.34000015258789,55.5,49.14704895019531,15255800
2019-07-23,55.45000076293945,55.63999938964844,54.560001373291016,55.47999954223633,49.12933349609375,14093500
2019-07-24,55.61000061035156,56.2400016784668,55.41999816894531,55.970001220703125,49.5632438659668,11173900
2019-07-25,56.16999816894531,56.61000061035156,55.939998626708984,56.36000061035156,49.908607482910156,11006100
2019-07-26,56.47999954223633,57.22999954223633,56.0,57.08000183105469,50.54619216918945,12333100
